,Country,Artist and Title,Pk,(x?),PkStreams,Total
47,Netherland,Riton - Friday,3,(x1),1529958,40834171
48,Netherland,Lost Frequencies - Where Are You Now,7,,1250381,40582641
49,Netherland,FLEMMING - Amsterdam,3,(x2),1293630,40144745
50,Netherland,Regard - Ride It,8,,1046497,40058647
51,Netherland,Billie Eilish - lovely,49,,482897,39760416
52,Netherland,Snelle - Smoorverliefd,1,(x5),2950364,39621761
53,Netherland,Juice WRLD - Lucid Dreams,10,,954886,39408108
54,Netherland,Post Malone - rockstar,1,(x1),1543714,39386480
55,Netherland,Henkie T - DomDoen,4,,1472540,39287930
56,Netherland,DaBaby - ROCKSTAR,1,(x2),1619186,39263628
57,Netherland,Aya Nakamura - Djadja,1,(x4),2086442,39223218
58,Netherland,Ava Max - Sweet but Psycho,3,(x1),1433697,39094974
59,Netherland,Yxng Le - Wat Is Je Naam,3,(x6),1782609,38823569
60,Netherland,Post Malone - Circles,4,,1451647,38591505
61,Netherland,Tom Odell - Another Love,15,,795878,38464558
62,Netherland,Rolf Sanchez - MÃ¡s MÃ¡s MÃ¡s,1,(x2),1675724,38265480
63,Netherland,Camila Cabello - Havana,5,,1136420,38242144
64,Netherland,Donnie - Bon Gepakt,2,(x1),1818674,37462323
65,Netherland,Avicii - Wake Me Up,1,(x13),887609,37322444
66,Netherland,Olivia Rodrigo - drivers license,1,(x6),2763986,37279958
67,Netherland,Kevin - Als Ik Je Niet Zie,2,(x3),1689904,37269068
68,Netherland,Miss Montreal - Door De Wind,6,,1177903,37157345
69,Netherland,Olivia Rodrigo - good 4 u,1,(x5),2138152,36946917
70,Netherland,Adele - Easy On Me,1,(x5),2775360,36835243
71,Netherland,Topic - Breaking Me,6,,1074585,36791837
72,Netherland,Dua Lipa - New Rules,1,(x3),1358663,36684257
73,Netherland,Harry Styles - As It Was,1,(x9),1904117,36425728
74,Netherland,Wham! - Last Christmas,2,(x6),1891396,36402858
75,Netherland,Tino Martin - Zij weet het - Studio Versie,19,,828604,36333550
76,Netherland,Drake - God's Plan,1,(x1),2054120,36298185
77,Netherland,Racoon - Het Is Al Laat Toch,7,,1213096,35915273
78,Netherland,Suzan & Freek - Blauwe Dag,6,,1314411,35171602
79,Netherland,Antoon - Hyperventilatie,4,,1109376,35170090
80,Netherland,Esko - Hey Meisje,1,(x3),2457160,35104553
81,Netherland,Antoon - Leuk,16,,875056,34994966
82,Netherland,Snelle - Scars,4,,1367550,34933521
83,Netherland,Jaap Reesema - Nu Wij Niet Meer Praten,2,(x2),1262339,34861116
84,Netherland,Dopebwoy - Vakantie,3,(x3),1385396,34789095
85,Netherland,Justin Bieber - Love Yourself,1,(x10),1560390,34674646
86,Netherland,Ed Sheeran - Thinking out Loud,1,(x7),706517,34576925
87,Netherland,5 Seconds of Summer - Youngblood,6,,1120127,34374167
88,Netherland,Mart Hoogkamer - Ik Ga Zwemmen,1,(x3),2767707,34332181
89,Netherland,MEDUZA - Piece Of Your Heart,5,,1300440,34315184
90,Netherland,Ed Sheeran - Shivers,4,,1426514,34115946
91,Netherland,Josylvio - Catch Up,1,(x3),2588619,34084575
92,Netherland,Ronnie Flex - Blijf Bij Mij,1,(x5),2515566,34050032
93,Netherland,ACRAZE - Do It To It,1,(x1),1672738,33981430
94,Netherland,Kris Kross Amsterdam - Moment,4,,1611831,33475582
95,Netherland,Lil Kleine - Loterij,2,(x4),2315663,32808023
96,Netherland,Jawsh 685 - Savage Love (Laxed - Sired Beat),1,(x1),1965947,32689278
97,Netherland,Ed Sheeran - Perfect,8,,1071953,32687484
98,Netherland,Justin Bieber - Sorry,1,(x1),1502211,32657721
99,Netherland,Bilal Wahib - Tigers,1,(x2),3111245,32639399
100,Netherland,$hirak - Miljonair,1,(x4),2678372,32602840
101,Netherland,Boef - Habiba,1,(x5),3093555,32267292
102,Netherland,Mike Posner - I Took A Pill In Ibiza - Seeb Remix,1,(x6),1150252,32249151
103,Netherland,Boef - Tout Est Bon,1,(x6),3409909,32064442
104,Netherland,Bizzey - Drama,1,(x3),2659653,31872274
105,Netherland,Thomas Acda - Als Ik Je Weer Zie,5,,1129320,31802062
106,Netherland,Ed Sheeran - Beautiful People,5,,1398405,31735668
107,Netherland,Ronnie Flex - Come Again,1,(x2),2555642,31277591
108,Netherland,Marco Borsato - Lippenstift,2,(x2),2016516,31214377
109,Netherland,Lil Nas X - MONTERO (Call Me By Your Name),2,(x1),1601317,31135049
110,Netherland,DJ Snake - Loco Contigo,3,(x2),1522235,31084429
111,Netherland,Lil Kleine - Alleen,1,(x1),1915049,31055504
112,Netherland,James Hype - Ferrari,1,(x1),1429656,30610563
113,Netherland,Snelle - Plankgas,5,,1841347,30589052
114,Netherland,Kygo - It Ain't Me,3,(x4),1475431,30475957
115,Netherland,Rudimental - These Days,9,,950387,30460366
116,Netherland,George Ezra - Shotgun,3,(x2),1537955,30356811
117,Netherland,DI-RECT - Soldier On,21,,688071,30213470
118,Netherland,Davina Michelle - 17 Miljoen Mensen - Live @538 in Ahoy,1,(x5),3482822,30154942
119,Netherland,SFB - Lovely Body,2,(x1),1451813,30086243
120,Netherland,Daddy Yankee - Con Calma,3,(x1),1509939,30025844
121,Netherland,TiÃ«sto - The Motto,5,,1064040,30011409
122,Netherland,Kraantje Pappie - Lil Craney,2,(x1),1707455,29952256
123,Netherland,French Montana - Unforgettable,11,,987373,29863418
124,Netherland,Snelle - In De Schuur,10,,1003165,29854330
125,Netherland,Sevn Alias - Patsergedrag,1,(x4),2415114,29728497
126,Netherland,Dua Lipa - Levitating,27,,609506,29726628
127,Netherland,Calvin Harris - Promises,4,,1339631,29640482
128,Netherland,Chef'Special - Afraid Of The Dark,9,,879602,29607188
129,Netherland,Panic! At The Disco - High Hopes,5,,1405775,29577112
130,Netherland,DJ Snake - Let Me Love You,1,(x8),1550983,29532916
131,Netherland,Maan - Zo Kan Het Dus Ook,5,,1170742,29341187
132,Netherland,Shouse - Love Tonight - Edit,4,,1367069,29307126
133,Netherland,$hirak - UHUH,1,(x2),2185159,29225056
134,Netherland,The Chainsmokers - Closer,2,(x6),1417785,29216406
135,Netherland,Justin Bieber - Peaches,1,(x3),2008529,29128853
136,Netherland,Lil Nas X - Old Town Road - Remix,5,,1500529,29037339
137,Netherland,Clean Bandit - Rockabye,1,(x5),1327847,28983727
138,Netherland,Major Lazer - Cold Water,1,(x7),1676837,28980190
139,Netherland,John Legend - All of Me,1,(x2),415378,28937702
140,Netherland,The Blockparty - HUTS,2,(x3),2440410,28915441
141,Netherland,AndrÃ© Hazes Jr. - Leef,99,,225913,28889517
142,Netherland,Marshmello - Happier,5,,1197215,28886635
143,Netherland,Bizzey - Culo,1,(x3),2521294,28846830
144,Netherland,Bizzey - Traag,19,,720149,28673200
145,Netherland,Major Lazer - Light It Up,2,(x5),1067743,28238891
146,Netherland,Cristian D - Amsterdam,1,(x5),2213317,28068515
147,Netherland,Ronnie Flex - Energie - New Version,1,(x1),2049013,28001275
148,Netherland,Justin Bieber - What Do You Mean?,1,(x7),1193230,27963865
149,Netherland,Dynoro - In My Mind,3,(x3),1636848,27788160
150,Netherland,Internet Money - Lemonade,2,(x2),1429665,27715854
151,Netherland,Luis Fonsi - Despacito - Remix,1,(x1),1808343,27693060
152,Netherland,Avicii - SOS,1,(x2),1836654,27692074
153,Netherland,Ariana Grande - Santa Tell Me,3,(x2),1503175,27685786
154,Netherland,Major Lazer - Lean On,1,(x3),984857,27643282
155,Netherland,The Chainsmokers - Something Just Like This,7,,1110992,27629265
156,Netherland,Jonas Blue - Rise,8,,1101679,27540552
157,Netherland,Macklemore & Ryan Lewis - Can't Hold Us,2,(x4),429948,27530218
158,Netherland,Antoon - Hallo,1,(x4),1965146,27269771
159,Netherland,Donnie - Frans Duits,10,,983386,27158663
160,Netherland,Kensington - Sorry,30,,475998,27060755
161,Netherland,Gabry Ponte - Thunder,12,,995338,27035728
162,Netherland,"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",2,(x8),1262934,26992192
163,Netherland,Dopebwoy - Cartier,4,,1505958,26955632
164,Netherland,Lil Kleine - Net Iets Meer,12,,1112903,26861425
165,Netherland,Kris Kross Amsterdam - Vanavond (Uit M'n Bol),2,(x3),1337579,26855504
166,Netherland,The Chainsmokers - Don't Let Me Down,5,,904359,26851810
167,Netherland,Broederliefde - Officieel,1,(x1),1953562,26806872
168,Netherland,Clean Bandit - Symphony,3,(x1),1283329,26782301
169,Netherland,Kris Kross Amsterdam - Loop Niet Weg,3,(x1),1236905,26510994
170,Netherland,Sevn Alias - Gass,3,(x1),1303975,26411976
171,Netherland,Maan - Ze Huilt Maar Ze Lacht,5,,1351021,26351653
172,Netherland,Idaly - wine slow - remix,7,,1207175,26336164
173,Netherland,Snelle - Kleur,3,(x1),1166444,26309552
174,Netherland,Tate McRae - you broke me first,10,,986978,26206143
175,Netherland,Martin Garrix - Scared to Be Lonely,3,(x2),1272975,26155859
176,Netherland,The Kid LAROI - WITHOUT YOU,2,(x4),1245630,26101957
177,Netherland,Nathan Evans - Wellerman - 220 KID x Billen Ted Remix,1,(x1),1636257,25844562
178,Netherland,Jonas Blue - Fast Car,2,(x1),888995,25826199
179,Netherland,Camila Cabello - Bam Bam,6,,1107137,25781713
180,Netherland,Post Malone - Better Now,4,,1140190,25480647
181,Netherland,TiÃ«sto - Ritual,9,,1061937,25430633
182,Netherland,Jason Derulo - Swalla,5,,1277102,25302037
183,Netherland,Bizzey - DRUP,2,(x1),1982003,25296670
184,Netherland,Arizona Zervas - ROXANNE,3,(x2),1472590,25235531
185,Netherland,Lukas Graham - 7 Years,3,(x2),1006092,25215813
186,Netherland,Calvin Harris - Giant,10,,1128582,25142894
187,Netherland,Dominic Fike - 3 Nights,12,,1005064,25091959
188,Netherland,Marshmello - FRIENDS,4,,1369194,25065603
189,Netherland,Martin Garrix - In the Name of Love,4,,1242451,24950522
190,Netherland,Antoon - Hotelschool,2,(x3),1775831,24799563
191,Netherland,BLÃF - Zoutelande,52,,347648,24711655
192,Netherland,Black Eyed Peas - MAMACITA,6,,1309822,24691540
193,Netherland,Rema - Calm Down,1,(x2),1452608,24555427
194,Netherland,DJ Snake - Taki Taki,3,(x1),1532837,24471960
195,Netherland,Jonas Blue - Mama,5,,1126307,24445656
196,Netherland,Suzan & Freek - Onderweg Naar Later,7,,924559,24327900
197,Netherland,Frenna - Vervloekt,1,(x4),2044035,24308350
198,Netherland,Snelle - Ze Kent Mij,6,,1649268,24298805
199,Netherland,Boef - GUAP,1,(x1),2121994,24138878
200,Netherland,Yade Lauren - In De Nacht,1,(x1),1943839,24039869
201,Netherland,Jonna Fraser - 4 Life,8,,1113017,24031943
202,Netherland,Broederliefde - Hoe Je Bent,1,(x1),1771356,23965920
203,Netherland,Caza - POSITIE,22,,729870,23950614
204,Netherland,Alan Walker - Faded,3,(x3),984605,23908496
205,Netherland,SBMG - 4x Duurder,1,(x1),2186655,23871974
206,Netherland,Bilal Wahib - 501,1,(x4),2550616,23851112
207,Netherland,Axwell /\ Ingrosso - More Than You Know,12,,926906,23819056
208,Netherland,Frenna - Louboutin,1,(x1),2389543,23806786
209,Netherland,Billie Eilish - when the party's over,31,,642090,23793002
210,Netherland,Michael BublÃ© - It's Beginning to Look a Lot Like Christmas,4,,1437635,23787666
211,Netherland,Lil Nas X - INDUSTRY BABY,7,,1213197,23766628
212,Netherland,Jairzinho - Tempo,2,(x1),1502600,23644319
213,Netherland,XXXTENTACION - SAD!,3,(x1),1627194,23572358
214,Netherland,Ariana Grande - no tears left to cry,4,,1460876,23558256
215,Netherland,Bilal Wahib - Video Vixen,5,,1138164,23537267
216,Netherland,Bizzey - JA!,1,(x2),2135982,23478296
217,Netherland,Zedd - The Middle,5,,1077771,23411481
218,Netherland,Yung Felix - Loco,12,,989891,23380818
219,Netherland,Roddy Ricch - The Box,4,,1413472,23348561
220,Netherland,S10 - De Diepte,1,(x1),1864736,23338785
221,Netherland,RONDÃ - Hard To Say Goodbye,18,,800543,23317299
222,Netherland,Ava Max - Kings & Queens,10,,1085019,23300832
223,Netherland,DJ Khaled - I'm the One,4,,1654141,23285349
224,Netherland,Dimitri Vegas & Like Mike - Instagram,6,,1222306,23237070
225,Netherland,MÃ¥neskin - Beggin',1,(x1),1557749,23211095
226,Netherland,Kris Kross Amsterdam - Whenever,3,(x1),1234660,23173191
227,Netherland,Sia - Cheap Thrills,6,,789942,23160557
228,Netherland,Luis Fonsi - Despacito (Featuring Daddy Yankee),13,,908468,23149145
229,Netherland,FLEMMING - Automatisch,6,,993759,23104629
230,Netherland,Master KG - Jerusalema,4,,1192676,23021534
231,Netherland,Kraantje Pappie - Liefde In De Lucht,8,,1084527,22919066
232,Netherland,Billie Eilish - everything i wanted,4,,1527712,22918900
233,Netherland,Adele - Hello,1,(x3),2098313,22896135
234,Netherland,Justin Bieber - Intentions,3,(x1),1283674,22870654
235,Netherland,J Balvin - Mi Gente,1,(x4),1368430,22709784
236,Netherland,Boef - Slapend Rijk,3,(x2),2279889,22673980
237,Netherland,The Weeknd - Starboy,1,(x1),1154931,22648289
238,Netherland,Post Malone - Goodbyes (Feat. Young Thug),5,,1359778,22609867
239,Netherland,Jonas Blue - Perfect Strangers,3,(x2),1153607,22568416
240,Netherland,Imagine Dragons - Thunder,20,,703009,22486923
241,Netherland,Doja Cat - Woman,11,,1042768,22479778
242,Netherland,Priceless - Rompe,1,(x4),1951815,22388381
243,Netherland,Cheat Codes - Sex,2,(x5),1147067,22372443
244,Netherland,Ed Sheeran - Castle on the Hill,2,(x1),1494500,22338169
245,Netherland,BANNERS - Someone To You,14,,866912,22334660
246,Netherland,Frenna - My Love,2,(x1),1072611,22251937
247,Netherland,JP Saxe - If The World Was Ending,23,,742427,22072574
248,Netherland,Starley - Call On Me - Ryan Riback Extended Remix,7,,1010347,22052791
249,Netherland,Doja Cat - Kiss Me More,6,,1105383,21957655
250,Netherland,Shawn Mendes - Treat You Better,8,,838036,21916226
251,Netherland,Martin Garrix - High On Life,18,,864674,21906348
252,Netherland,benny blanco - Eastside,21,,789459,21873519
253,Netherland,Shawn Mendes - Stitches,5,,803460,21869155
254,Netherland,GAYLE - abcdefu,5,,1361864,21835089
255,Netherland,Ed Sheeran - Galway Girl,4,,1303652,21819036
256,Netherland,Caza - SLIDE,5,,1355506,21731177
257,Netherland,Kygo - Higher Love,26,,716739,21692762
258,Netherland,SBMG - LIT,2,(x2),1926460,21612517
259,Netherland,Flemming - Zij Wil Mij,10,,912989,21600231
260,Netherland,AJR - Weak,7,,1065779,21553719
261,Netherland,Calvin Harris - This Is What You Came For,2,(x1),1228656,21553263
262,Netherland,Dua Lipa - IDGAF,8,,967829,21540375
263,Netherland,Kevin - Beetje Moe,1,(x1),1940397,21520310
264,Netherland,Rita Ora - Let You Love Me,12,,1007709,21518978
265,Netherland,MEDUZA - Paradise,9,,885252,21518038
266,Netherland,La Fuente - I Want You,1,(x4),1260691,21467022
267,Netherland,MEDUZA - Lose Control,16,,770559,21429269
268,Netherland,Shawn Mendes - There's Nothing Holdin' Me Back,9,,1122995,21400005
269,Netherland,Imagine Dragons - Believer,31,,497391,21373527
270,Netherland,Fifth Harmony - Work from Home,1,(x1),1023261,21365088
271,Netherland,Frenna - Viraal,1,(x2),2368732,21345748
272,Netherland,TiÃ«sto - Jackie Chan,6,,1214470,21307273
273,Netherland,Suzan & Freek - Weg Van Jou,18,,702292,21290744
274,Netherland,Tabitha - Ai,27,,714767,21275772
275,Netherland,Justin Bieber - Holy,4,,1252109,21242970
276,Netherland,Kraantje Pappie - De Manier,21,,574605,21193274
277,Netherland,Broederliefde - Mi No Lob,12,,684536,21149486
278,Netherland,Ariana Grande - 7 rings,4,,1695003,21146358
279,Netherland,CKay - love nwantiti (ah ah ah),13,,1139525,21089187
280,Netherland,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,30,,618256,21085644
281,Netherland,Lil Kleine - Dichterbij Je,2,(x2),2531855,21053253
282,Netherland,Hardwell - Ze Willen Mee,4,,1516545,21030564
283,Netherland,GLOWINTHEDARK - Dansen Op Labanta,13,,867186,20984337
284,Netherland,Joel Corry - BED,6,,1088231,20935400
285,Netherland,The Weeknd - Save Your Tears,14,,717213,20896054
286,Netherland,Marshmello - Silence,9,,896490,20891765
287,Netherland,Sam Feldt - Post Malone,19,,848917,20864986
288,Netherland,Mart Hoogkamer - Bieber Van De Kroeg,7,,1069769,20839737
289,Netherland,Lil Kleine - Jongen Van De Straat,2,(x2),2001896,20825502
290,Netherland,Sigourney K - Vreemde Voor Mij,4,,1622100,20788981
291,Netherland,Daddy Yankee - Dura,9,,955616,20704968
292,Netherland,Andy Williams - It's the Most Wonderful Time of the Year,5,,1426179,20650623
293,Netherland,James Bay - Let It Go,17,,435377,20625617
294,Netherland,Sevn Alias - In Amsterdam,3,(x2),1271066,20619749
295,Netherland,David Guetta - Flames,6,,1022961,20604499
296,Netherland,Justin Bieber - Lonely,1,(x1),1479069,20534553
297,Netherland,"Ariana Grande - thank u, next",3,(x1),1774058,20445494
298,Netherland,Drake - Too Good,5,,887210,20391239
299,Netherland,Lady Gaga - Always Remember Us This Way,31,,673152,20390699
300,Netherland,OMI - Cheerleader (Felix Jaehn Remix),1,(x8),1162076,20343146
301,Netherland,Justin Bieber - Ghost,18,,721659,20280113
302,Netherland,Frenna - Achtbaan,6,,1540617,20275349
303,Netherland,Yung Felix - Baby Momma,3,(x1),1328394,20184853
304,Netherland,Drake - In My Feelings,2,(x3),2004417,20134600
305,Netherland,Sjaak - Trompetisto,7,,1179953,20041252
306,Netherland,SFB - Way It Goes,2,(x1),1828867,20001372
307,Netherland,Jonna Fraser - Do Or Die,8,,884901,19984968
308,Netherland,Benson Boone - In The Stars,8,,941377,19963336
309,Netherland,Kris Kross Amsterdam - Early In The Morning,4,,1066576,19957534
310,Netherland,Alec Benjamin - Let Me Down Slowly,24,,815120,19937705
311,Netherland,Halsey - Without Me,11,,1043791,19918063
312,Netherland,Kygo - Stargazing,9,,965171,19912210
313,Netherland,Racoon - De Echte Vent,26,,668161,19911352
314,Netherland,David Guetta - 2U,4,,1601227,19882031
315,Netherland,Zara Larsson - Lush Life,4,,644326,19863053
316,Netherland,Frenna - Speciaal,1,(x1),2589913,19856200
317,Netherland,Robin Schulz - All We Got,6,,957506,19812306
318,Netherland,Trevor Daniel - Falling,11,,992041,19804225
319,Netherland,Lil Nas X - THATS WHAT I WANT,21,,811774,19792132
320,Netherland,Robin Schulz - In Your Eyes,18,,866392,19742707
321,Netherland,Bebe Rexha - Meant to Be,16,,737805,19698341
322,Netherland,ATB - Your Love (9PM),12,,902388,19640158
323,Netherland,Davina Michelle - Skyward,22,,870091,19631955
324,Netherland,Nicky Jam - X,5,,1434967,19533846
325,Netherland,Felix Jaehn - Ain't Nobody (Loves Me Better),2,(x8),923907,19477975
326,Netherland,Pop Smoke - For The Night,14,,817522,19414816
327,Netherland,Djaga Djaga - Ride or Die,13,,1039515,19344669
328,Netherland,Maroon 5 - Girls Like You,17,,868530,19332752
329,Netherland,Acda en de Munnik - Het Regent Zonnestralen,94,,249830,19326279
330,Netherland,ZAYN - Dusk Till Dawn,6,,996228,19303870
331,Netherland,Kensington - Uncharted,31,,635247,19265641
332,Netherland,Jason Derulo - Love Not War (The Tampa Beat),5,,939526,19233437
333,Netherland,Dopebwoy - Walou Crisis,10,,1166288,19172525
334,Netherland,OneRepublic - Run,18,,743870,19145944
335,Netherland,S1mba - Rover,14,,901157,19140533
336,Netherland,Equalz - Op De Weg,3,(x1),1128087,19111716
337,Netherland,Becky Hill - Remember (and David Guetta),8,,1085408,19108589
338,Netherland,John Mayer - New Light,46,,462151,19061705
339,Netherland,Ronnie Flex - 4/5,2,(x3),1768705,19008581
340,Netherland,Avicii - Without You,16,,883993,18963267
341,Netherland,Zedd - Stay,10,,1022446,18956300
342,Netherland,Sam Smith - Stay With Me,3,(x4),479130,18879202
343,Netherland,Sam Smith - How Do You Sleep?,17,,922229,18855693
344,Netherland,Charlie Puth - Attention,22,,783970,18840375
345,Netherland,Calvin Harris - Feels,9,,936219,18783723
346,Netherland,Mark Ronson - Uptown Funk,2,(x1),664205,18691769
347,Netherland,Fmg - Boot,4,,1155950,18604937
348,Netherland,Frenna - Give Dem,4,,1912596,18560595
349,Netherland,Jason Derulo - Take You Dancing,17,,838105,18551131
350,Netherland,Robin Schulz - Sugar,6,,638653,18530302
351,Netherland,Masked Wolf - Astronaut In The Ocean,7,,1113673,18514573
352,Netherland,Jax Jones - You Don't Know Me,9,,992906,18471676
353,Netherland,Clean Bandit - Solo,15,,897061,18461726
354,Netherland,OneRepublic - Counting Stars,3,(x5),365498,18454925
355,Netherland,Lauren Spencer Smith - Fingers Crossed,7,,1098000,18428695
356,Netherland,Bilal Wahib - Ibiza,1,(x1),2111941,18387410
357,Netherland,Selena Gomez - Wolves,7,,1066969,18380177
358,Netherland,Kevin - Ik Kom Je Halen,5,,1234959,18342315
359,Netherland,The Weeknd - In Your Eyes,19,,791749,18291832
360,Netherland,Ofenbach - Head Shoulders Knees & Toes,7,,881164,18285413
361,Netherland,Sam Feldt - Far Away From Home,13,,884957,18257322
362,Netherland,Broederliefde - Ik Was Al Binnen,14,,676533,18239631
363,Netherland,Clean Bandit - Rather Be,1,(x11),738767,18227430
364,Netherland,Julia Michaels - Issues,17,,780894,18189072
365,Netherland,BENEE - Supalonely,6,,1091358,18136592
366,Netherland,Jonas Brothers - Sucker,15,,939000,18136489
367,Netherland,David Guetta - Say My Name,12,,966504,18116432
368,Netherland,Conkarah - Banana,4,,1446386,18096323
369,Netherland,Kygo - Happy Now,23,,741703,18048603
370,Netherland,Josylvio - Ride Or Die,2,(x2),1555570,18024972
371,Netherland,P!nk - What About Us,10,,849378,18010763
372,Netherland,Sam Smith - Too Good At Goodbyes,4,,1198552,17998271
373,Netherland,Ed Sheeran - Happier,10,,1046243,17969675
374,Netherland,Kygo - Stole the Show,3,(x5),816768,17968218
375,Netherland,Maan - Lief Zoals Je Bent,11,,996975,17959213
376,Netherland,R3HAB - All Around The World (La La La),17,,904128,17835404
377,Netherland,Kris Kross Amsterdam - Mij Niet Eens Gezien,4,,1417938,17796164
378,Netherland,Camila Cabello - Liar,12,,998206,17793358
379,Netherland,Surf Mesa - ily,7,,1099001,17784397
380,Netherland,CNCO - ReggaetÃ³n Lento (Remix),8,,881768,17755796
381,Netherland,Powfu - death bed,10,,922005,17742170
382,Netherland,Kygo - Firestone,4,,650883,17730912
383,Netherland,The Chainsmokers - Paris,3,(x1),1158639,17706567
384,Netherland,Sevn Alias - Herres,1,(x1),2649518,17662977
385,Netherland,Sevn Alias - Big Man,3,(x2),1895068,17640177
386,Netherland,Drake - Toosie Slide,2,(x3),1693491,17611596
387,Netherland,Tom Walker - Leave a Light On,12,,904209,17606717
388,Netherland,DJ Khaled - Wild Thoughts,5,,1331932,17584885
389,Netherland,Willy William - Trompeta,11,,879555,17540914
390,Netherland,Burna Boy - On The Low,95,,291915,17517172
391,Netherland,OneRepublic - I Ain't Worried,6,,1002476,17500464
392,Netherland,Harry Styles - Adore You,23,,687201,17494120
393,Netherland,Puri - CoÃ±o,6,,1100643,17464456
394,Netherland,Tom Grennan - Little Bit of Love,15,,848298,17461084
395,Netherland,Hailee Steinfeld - Starving,8,,768626,17414868
396,Netherland,Dua Lipa - Break My Heart,12,,872603,17386694
397,Netherland,Band Aid - Do They Know It's Christmas? - 1984 Version,7,,1225458,17299246
398,Netherland,S10 - Adem Je In - Remix,5,,1134788,17294364
399,Netherland,Hozier - Take Me To Church,2,(x5),720367,17211137
400,Netherland,Chivv - Ewa Ewa,1,(x1),2525032,17154637
401,Netherland,Maroon 5 - What Lovers Do,11,,961475,17081935
402,Netherland,Fireboy DML - Peru,16,,721713,17034600
403,Netherland,Imagine Dragons - Natural,17,,865862,17029387
404,Netherland,F1rstman - Overal,7,,826347,17026137
405,Netherland,Chip Charlez - BON VIBES,60,,401523,17013476
406,Netherland,Zara Larsson - Never Forget You,8,,642496,16985186
407,Netherland,ZAYN - I Donât Wanna Live Forever (Fifty Shades Darker),6,,1024778,16959121
408,Netherland,B-Brave - One Night Stand,3,(x4),1133656,16952141
409,Netherland,Kungs - This Girl - Kungs Vs. Cookin' On 3 Burners,5,,973332,16944939
410,Netherland,Calvin Harris - Summer,1,(x3),537602,16939544
